,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
2697,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.737979,True,"['-1.7318704', '1.7582457']",True,"['-1.7476975', '1.7693409']",True,"['-0.925958', '0.92304844']",True,"['-0.925958', '0.92304844']",True,"['-0.48049274', '0.5167976']",True,"['-0.48049274', '0.5167976']",2697,boolq,is it possible to make an emulsion with water ethanol and an emulsifier,"Sometimes the inner phase itself can act as an emulsifier, and the result is a nanoemulsio",True
2698,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.747880,False,"['0.96036965', '-0.8995006']",False,"['0.9746755', '-0.92542356']",False,"['0.45957878', '-0.36348498']",False,"['0.45957878', '-0.36348498']",False,"['0.73637545', '-0.5783734']",False,"['0.73637545', '-0.5783734']",2698,boolq,can i use a net10 card on a tracfone,"NET10 Wireless also allows customers to bring AT&T, T-Mobile, Sprint, Verizon, or unlocked",False
2699,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.757516,True,"['-1.4406698', '1.7458447']",True,"['-1.496995', '1.8113551']",True,"['-0.6703709', '1.1449658']",True,"['-0.6703709', '1.1449658']",True,"['-0.41657567', '0.6073628']",True,"['-0.41657567', '0.6073628']",2699,boolq,is los lobos in the rock and roll hall of fame,"On October 9, 2015, Los Lobos was nominated for induction into the Rock and Roll Hall of F",False
2700,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.767871,False,"['1.686283', '-1.5637534']",False,"['1.7401834', '-1.6171852']",False,"['0.16823328', '-0.0307231']",False,"['0.16823328', '-0.0307231']",False,"['0.17910028', '-0.13251652']",False,"['0.17910028', '-0.13251652']",2700,boolq,is internal energy the same as potential energy,"Though it is a macroscopic quantity, internal energy can be explained in microscopic terms",False
2701,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.778940,True,"['-2.8183708', '2.871953']",True,"['-2.819535', '2.8927367']",False,"['1.0903412', '-0.90230674']",False,"['1.0903412', '-0.90230674']",False,"['1.2274871', '-0.97727203']",False,"['1.2274871', '-0.97727203']",2701,boolq,is there really a sequel to the shining,Doctor Sleep is a 2013 horror novel by American writer Stephen King and the sequel to his ,True
2702,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.789302,False,"['0.10455839', '-0.10501327']",False,"['0.09524095', '-0.09893385']",False,"['0.31136233', '-0.1209942']",False,"['0.31136233', '-0.1209942']",False,"['0.8677584', '-0.7388468']",False,"['0.8677584', '-0.7388468']",2702,boolq,is coca tea legal in the united states,"Coca tea is legal in Colombia, Peru, Bolivia, Argentina, Ecuador, and Chile. However, its ",False
2703,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.799622,True,"['-1.5363487', '1.5432631']",True,"['-1.553831', '1.5602866']",True,"['-1.4869269', '1.6130261']",True,"['-1.4869269', '1.6130261']",True,"['-0.51959735', '0.66115427']",True,"['-0.51959735', '0.66115427']",2703,boolq,is paget's disease of the bone cancer,"Paget's disease of bone (commonly known as Paget's disease or historically, osteitis defor",False
2704,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.810047,True,"['-3.0052419', '2.9113312']",True,"['-2.9990525', '2.9129636']",True,"['-1.192765', '1.2931567']",True,"['-1.192765', '1.2931567']",True,"['-0.59721446', '0.72652906']",True,"['-0.59721446', '0.72652906']",2704,boolq,can there be a tornado in new york,The 2007 Brooklyn tornado was the strongest tornado on record to strike in New York City. ,True
2705,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.819293,True,"['-0.8838896', '1.0472068']",True,"['-0.84972006', '0.9943735']",True,"['-0.5214377', '0.73761606']",True,"['-0.5214377', '0.73761606']",False,"['0.09888315', '0.05845803']",False,"['0.09888315', '0.05845803']",2705,boolq,is diet rite and diet rc the same,Diet Rite is a brand of no-calorie soft drinks originally distributed by the RC Cola compa,True
2706,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.828599,True,"['-1.3134423', '1.5922612']",True,"['-1.3737055', '1.6476611']",False,"['0.5299393', '-0.13904318']",False,"['0.5299393', '-0.13904318']",False,"['0.5035522', '-0.31363398']",False,"['0.5035522', '-0.31363398']",2706,boolq,does switzerland allow free movement of eu citizens,"From the perspective of the EU, the treaties largely contain the same content as the EEA t",True
2707,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.837297,True,"['-2.1785736', '2.0896184']",True,"['-2.1661594', '2.0776398']",True,"['-0.38964015', '0.3257437']",True,"['-0.38964015', '0.3257437']",False,"['0.0865822', '-0.06183575']",False,"['0.0865822', '-0.06183575']",2707,boolq,is it possible for a person to have two different colored eyes,"Heterochromia is a difference in coloration, usually of the iris but also of hair or skin.",True
2708,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.846063,True,"['-0.9675926', '1.0575186']",True,"['-0.9885213', '1.0731355']",True,"['-0.58632874', '0.74502856']",True,"['-0.58632874', '0.74502856']",False,"['0.1600044', '-0.06662492']",False,"['0.1600044', '-0.06662492']",2708,boolq,is norway a member of the single market,"The EEA agreement grants Norway access to the EU's single market. From the 23,000 EU laws ",True
2709,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.855130,True,"['-0.7731164', '1.0532511']",True,"['-0.7141876', '1.0061674']",True,"['-0.30114514', '0.5944086']",True,"['-0.30114514', '0.5944086']",False,"['0.62666756', '-0.49907303']",False,"['0.62666756', '-0.49907303']",2709,boolq,does a batter get an rbi on a fielder's choice,(c) The official scorer's judgment must determine whether a run batted in shall be credite,True
2710,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.864481,False,"['0.90166646', '-0.9126321']",False,"['0.93519324', '-0.9625623']",True,"['-1.8613391', '1.8318543']",True,"['-1.8613391', '1.8318543']",True,"['-0.22200863', '0.3442931']",True,"['-0.22200863', '0.3442931']",2710,boolq,is the tv series star crossed based on a book,The project was originally titled Oxygen while in development at Isla Producciones (in col,False
2711,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.874147,False,"['2.1754737', '-2.0534053']",False,"['2.2215815', '-2.1162238']",False,"['0.9449327', '-0.8004246']",False,"['0.9449327', '-0.8004246']",False,"['0.79329914', '-0.6530056']",False,"['0.79329914', '-0.6530056']",2711,boolq,are a23 batteries the same as n batteries,"An N-cell battery has a similar size to the A23 battery, which has a 12 V output.",False
2712,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.882902,True,"['-1.1291232', '1.4484628']",True,"['-1.1253265', '1.4449844']",True,"['-1.6176848', '1.9327569']",True,"['-1.6176848', '1.9327569']",True,"['-0.34620884', '0.48494327']",True,"['-0.34620884', '0.48494327']",2712,boolq,is hellmans mayo the same as best foods,Hellmann's and Best Foods are brand names that are used for the same line of mayonnaise an,True
2713,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.891811,True,"['-1.1680838', '1.4172857']",True,"['-1.184256', '1.434674']",False,"['0.5286011', '-0.26265937']",False,"['0.5286011', '-0.26265937']",False,"['0.22789259', '0.021094']",False,"['0.22789259', '0.021094']",2713,boolq,are tbs and tnt owned by the same company,"Turner Broadcasting System, Inc. is an American media conglomerate that is part of AT&T's ",True
2714,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.900370,True,"['-1.4035817', '1.7273598']",True,"['-1.4307314', '1.7480444']",True,"['0.04342375', '0.44701877']",True,"['0.04342375', '0.44701877']",False,"['0.93401825', '-0.6346635']",False,"['0.93401825', '-0.6346635']",2714,boolq,is each state guaranteed a minimum number of representatives,United States congressional apportionment is the process by which seats in the United Stat,True
2715,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.909590,True,"['-1.0609537', '1.1583308']",True,"['-1.0142558', '1.1250076']",True,"['-0.89297795', '1.1748561']",True,"['-0.89297795', '1.1748561']",False,"['0.09601333', '0.03650004']",False,"['0.09601333', '0.03650004']",2715,boolq,did george rr martin write the rains of castamere,``The Rains of Castamere'' is a song appearing in the A Song of Ice and Fire novels and in,True
2716,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.918114,False,"['0.43131733', '-0.1931309']",False,"['0.48580727', '-0.26198533']",True,"['-0.05489184', '0.29339993']",True,"['-0.05489184', '0.29339993']",False,"['0.71679145', '-0.57147497']",False,"['0.71679145', '-0.57147497']",2716,boolq,does scotland have the same bank holidays as england,Bank and public holidays in Scotland are determined under the Banking and Financial Dealin,False
2717,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.927405,True,"['-1.5567114', '1.6665559']",True,"['-1.5855345', '1.6998667']",True,"['-0.45187065', '0.57079315']",True,"['-0.45187065', '0.57079315']",False,"['0.35114133', '-0.08282457']",False,"['0.35114133', '-0.08282457']",2717,boolq,is there peanut butter in reese's peanut butter cups,Reese's Peanut Butter Cups are the No. 1 selling candy brand in the United States and cons,True
2718,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.935660,False,"['0.12386341', '0.02828412']",False,"['0.11482891', '0.04324762']",True,"['-0.39380354', '0.5462902']",True,"['-0.39380354', '0.5462902']",False,"['0.29601803', '-0.24012405']",False,"['0.29601803', '-0.24012405']",2718,boolq,do electrons flow in the same direction as current,"Since electrons, the charge carriers in metal wires and most other parts of electric circu",False
2719,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.944325,True,"['-0.41802603', '0.74596703']",True,"['-0.46287698', '0.7769036']",False,"['0.36450216', '0.00137496']",False,"['0.36450216', '0.00137496']",False,"['0.64297616', '-0.38002664']",False,"['0.64297616', '-0.38002664']",2719,boolq,does the british monarchy have any power in canada,"As all executive authority is vested in the sovereign, their assent is required to allow f",True
2720,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.952436,True,"['-2.5939667', '2.5863824']",True,"['-2.5890126', '2.580409']",True,"['-1.2265837', '1.3027802']",True,"['-1.2265837', '1.3027802']",False,"['0.0743216', '0.03702686']",False,"['0.0743216', '0.03702686']",2720,boolq,can you have an ectopic pregnancy in your ovary,Ovarian pregnancy refers to an ectopic pregnancy that is located in the ovary. Typically t,True
2721,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.962089,True,"['-1.2916427', '1.4820048']",True,"['-1.3043022', '1.4942641']",True,"['-0.19326328', '0.5438833']",True,"['-0.19326328', '0.5438833']",False,"['0.17387678', '0.08227231']",False,"['0.17387678', '0.08227231']",2721,boolq,does panic at the disco have an opening act,"On March 21, 2018, the band released the latest music video for ``Say Amen (Saturday Night",True
2722,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.970975,True,"['-1.920978', '2.202347']",True,"['-1.9835247', '2.2661724']",True,"['0.02390425', '0.37837276']",True,"['0.02390425', '0.37837276']",False,"['0.7540797', '-0.5458517']",False,"['0.7540797', '-0.5458517']",2722,boolq,did england ever win the soccer world cup,The 1966 FIFA World Cup was the eighth FIFA World Cup and was held in England from 11 to 3,True
2723,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.979838,True,"['-0.08847354', '-0.00855073']",True,"['-0.22927704', '0.13479605']",True,"['-0.70976496', '0.79481643']",True,"['-0.70976496', '0.79481643']",True,"['-0.03037375', '0.13192248']",True,"['-0.03037375', '0.13192248']",2723,boolq,is white tack the same as blu tack,"In the United Kingdom in March 2008, 20,000 numbered packs of pink Blu Tack were made avai",True
2724,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.988809,True,"['-1.4444395', '1.8693558']",True,"['-1.4229802', '1.8526503']",True,"['-0.592896', '1.0881953']",True,"['-0.592896', '1.0881953']",True,"['0.09734721', '0.24492313']",True,"['0.09734721', '0.24492313']",2724,boolq,does learner's permit count as driver's license,"A driver's permit, learner's permit, learner's license or provisional license, is a restri",False
2725,categorical,bert-base-uncased,boolq,2023-01-29 22:42:35.997253,True,"['-1.9264889', '1.9371799']",True,"['-1.9472967', '1.9697496']",True,"['-0.8951751', '0.8077767']",True,"['-0.8951751', '0.8077767']",False,"['0.17276503', '-0.09502378']",False,"['0.17276503', '-0.09502378']",2725,boolq,will there be a season 4 of total bellas,The series gives viewers an inside look of the lives of WWE Divas from their work within W,True
2726,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.006602,True,"['-0.17219612', '0.48798543']",True,"['-0.20712477', '0.5096544']",True,"['-0.42829078', '0.7386485']",True,"['-0.42829078', '0.7386485']",True,"['0.11465101', '0.13489276']",True,"['0.11465101', '0.13489276']",2726,boolq,is the ar-10 an assault rifle,The ArmaLite AR-10 is a 7.62×51mm NATO battle rifle developed by Eugene Stoner in the late,False
2727,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.015013,False,"['2.7871945', '-2.5387535']",False,"['2.7908318', '-2.5334122']",True,"['-0.23657873', '0.2117955']",True,"['-0.23657873', '0.2117955']",False,"['0.30218285', '-0.24821998']",False,"['0.30218285', '-0.24821998']",2727,boolq,does the carrie diaries have a season 3,The pilot was picked up by The CW to a series order of 13 episodes in May 2012. Four month,False
2728,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.024247,True,"['-2.0131443', '1.9679326']",True,"['-2.0576193', '2.002138']",True,"['-0.6240541', '0.8798597']",True,"['-0.6240541', '0.8798597']",False,"['0.5328501', '-0.38148057']",False,"['0.5328501', '-0.38148057']",2728,boolq,is leatherface in texas chainsaw massacre the same,Leatherface is a 2017 American horror film directed by Julien Maury and Alexandre Bustillo,True
2729,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.032825,True,"['-0.30871287', '0.56998074']",True,"['-0.3159516', '0.565861']",False,"['0.97743404', '-0.70561385']",False,"['0.97743404', '-0.70561385']",False,"['0.98098797', '-0.7990822']",False,"['0.98098797', '-0.7990822']",2729,boolq,can a 14 year old shoot a gun at a shooting range,"Typically, no license or advanced training beyond just firearm familiarization (for rental",False
2730,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.041868,True,"['-0.49322218', '0.74844444']",True,"['-0.55940735', '0.81451786']",False,"['0.5745191', '-0.37326947']",False,"['0.5745191', '-0.37326947']",False,"['0.34965163', '-0.24568726']",False,"['0.34965163', '-0.24568726']",2730,boolq,is panama city beach on the gulf of mexico,"Panama City Beach is a resort city in Bay County, Florida, United States, on the Gulf of M",True
2731,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.050275,True,"['-0.30320227', '0.42173487']",True,"['-0.3128249', '0.43723765']",False,"['0.24823453', '0.02766616']",False,"['0.24823453', '0.02766616']",False,"['0.8288535', '-0.62972564']",False,"['0.8288535', '-0.62972564']",2731,boolq,is scotland a country in its own right,"The United Kingdom (UK) comprises four countries: England, Northern Ireland, Scotland and ",True
2732,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.058867,False,"['0.5607177', '-0.31191787']",False,"['0.5758115', '-0.30953127']",True,"['-0.24397129', '0.55670196']",True,"['-0.24397129', '0.55670196']",False,"['0.5186661', '-0.25881067']",False,"['0.5186661', '-0.25881067']",2732,boolq,is a upc code the same as a barcode,"UPC (technically refers to UPC-A) consists of 12 numeric digits, that are uniquely assigne",False
2733,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.067156,True,"['-1.1819688', '1.1687099']",True,"['-1.1407595', '1.1262344']",True,"['-0.91405857', '1.1122513']",True,"['-0.91405857', '1.1122513']",True,"['0.08383342', '0.10755385']",True,"['0.08383342', '0.10755385']",2733,boolq,does the lego hobbit game have all 3 movies,Lego The Hobbit is a Lego-themed action-adventure video game developed by Traveller's Tale,False
2734,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.075821,True,"['-1.3506662', '1.4429799']",True,"['-1.3159336', '1.4099212']",True,"['-0.67008805', '0.99909437']",True,"['-0.67008805', '0.99909437']",True,"['-0.2760908', '0.5378165']",True,"['-0.2760908', '0.5378165']",2734,boolq,can pipelining help latency of a single task,Instruction pipelining is a technique for implementing instruction-level parallelism withi,True
2735,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.084276,False,"['0.49779102', '-0.09496237']",False,"['0.47119543', '-0.05601624']",False,"['0.2013557', '0.1608754']",False,"['0.2013557', '0.1608754']",False,"['0.78337365', '-0.50375235']",False,"['0.78337365', '-0.50375235']",2735,boolq,do all states enforce a minimum drinking age of 21,"Despite its name, this act did not outlaw the consumption of alcoholic beverages by those ",False
2736,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.093415,True,"['-1.631938', '1.9750632']",True,"['-1.6796021', '2.0234983']",True,"['-1.1707399', '1.2580324']",True,"['-1.1707399', '1.2580324']",True,"['-0.23844789', '0.18238351']",True,"['-0.23844789', '0.18238351']",2736,boolq,is joe namath in the nfl hall of fame,"Joseph William Namath (/ˈneɪmɪθ/; born May 31, 1943), nicknamed ``Broadway Joe'', is a for",True
2737,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.101613,False,"['1.2754626', '-1.0017604']",False,"['1.231803', '-0.9576419']",False,"['0.43589222', '-0.12454417']",False,"['0.43589222', '-0.12454417']",False,"['0.71516305', '-0.53099215']",False,"['0.71516305', '-0.53099215']",2737,boolq,is the mackinac bridge the longest suspension bridge in the world,"The length of the bridge's main span is 3,800 feet (1,158 m), which makes it the third-lon",False
2738,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.110435,True,"['-0.05486317', '0.49940845']",True,"['-0.05295205', '0.48860902']",False,"['0.8114784', '-0.20032401']",False,"['0.8114784', '-0.20032401']",False,"['0.32407552', '0.09093973']",False,"['0.32407552', '0.09093973']",2738,boolq,can a state constitution override the us constitution,"The Supremacy Clause of the United States Constitution (Article VI, Clause 2) establishes ",False
2739,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.118579,False,"['0.69184154', '-0.46173033']",False,"['0.59343344', '-0.33959675']",True,"['-0.5468732', '0.90476733']",True,"['-0.5468732', '0.90476733']",True,"['0.06171375', '0.23610687']",True,"['0.06171375', '0.23610687']",2739,boolq,is the better business bureau part of the government,"The Better Business Bureau (BBB), founded in 1912, is a private, nonprofit organization wh",False
2740,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.127839,True,"['-1.2726833', '1.4491708']",True,"['-1.286384', '1.451098']",False,"['0.37624028', '-0.07760033']",False,"['0.37624028', '-0.07760033']",False,"['0.42880556', '-0.30939266']",False,"['0.42880556', '-0.30939266']",2740,boolq,are they making more episodes of bob's burgers,"On October 7, 2015, Fox renewed the series for the seventh and eighth production cycles. T",True
2741,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.135785,False,"['0.59856135', '-0.34210733']",False,"['0.65293777', '-0.41427577']",False,"['0.5126724', '-0.32587713']",False,"['0.5126724', '-0.32587713']",False,"['0.3326044', '-0.1614184']",False,"['0.3326044', '-0.1614184']",2741,boolq,is lord of the rings a book series,"For publication, the book was divided into three volumes to minimize any potential financi",True
2742,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.144642,False,"['0.41983235', '-0.38576418']",False,"['0.4271216', '-0.40793073']",False,"['0.79952824', '-0.86447144']",False,"['0.79952824', '-0.86447144']",False,"['0.07920394', '0.01461364']",False,"['0.07920394', '0.01461364']",2742,boolq,is iron man part of the justice league,The Justice League is an assemblage of superheroes who join together as a team. The seven ,False
2743,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.152718,True,"['-0.51296926', '0.58816576']",True,"['-0.5867659', '0.6604426']",True,"['-0.08538581', '0.1979119']",True,"['-0.08538581', '0.1979119']",False,"['0.21122332', '-0.11662976']",False,"['0.21122332', '-0.11662976']",2743,boolq,can i get my ashes shot into space,"Private companies such as Celestis, Inc., Elysium Space, Ascending Memories,, Orbital Memo",True
2744,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.162592,False,"['0.6257624', '-0.58169675']",False,"['0.6165778', '-0.56234795']",False,"['0.17542925', '0.00236684']",False,"['0.17542925', '0.00236684']",False,"['0.39499414', '-0.24453108']",False,"['0.39499414', '-0.24453108']",2744,boolq,has a super bowl team played at home,The home field curse affects the host team of the Super Bowl. So far no team has yet manag,False
2745,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.171228,True,"['0.03587229', '0.11708604']",True,"['0.00463432', '0.12977645']",False,"['0.8418329', '-0.85387224']",False,"['0.8418329', '-0.85387224']",False,"['0.732665', '-0.56039923']",False,"['0.732665', '-0.56039923']",2745,boolq,is raging bull based on a true story,Raging Bull is a 1980 American biographical black-and-white sports drama film directed by ,True
2746,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.181659,True,"['-0.59722847', '0.86246264']",True,"['-0.59606487', '0.85806733']",True,"['-0.8345185', '1.0887995']",True,"['-0.8345185', '1.0887995']",True,"['-0.23454249', '0.43664178']",True,"['-0.23454249', '0.43664178']",2746,boolq,does the white house residence have a kitchen,The Ground Floor of the White House originally contained service rooms. The White House is,True
2747,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.191843,True,"['-2.2090206', '2.431369']",True,"['-2.2244625', '2.430691']",True,"['-1.3825471', '1.4747418']",True,"['-1.3825471', '1.4747418']",True,"['-0.5306607', '0.62693393']",True,"['-0.5306607', '0.62693393']",2747,boolq,do you get money for nobel peace prize,"Between 1901 and 2017, the Nobel Prizes including the Economic Prizes were awarded 585 tim",True
2748,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.200542,True,"['-2.0097895', '1.8937172']",True,"['-1.9925138', '1.8781543']",True,"['-0.61477387', '0.76758957']",True,"['-0.61477387', '0.76758957']",False,"['0.33387342', '-0.2757524']",False,"['0.33387342', '-0.2757524']",2748,boolq,can heat from a hair dryer kill lice,"A standard home blow dryer will kill 96.7% of eggs with proper technique. To be effective,",True
2749,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.209918,True,"['-0.0994944', '0.3070715']",True,"['-0.11831735', '0.3453031']",True,"['0.09652953', '0.18455207']",True,"['0.09652953', '0.18455207']",False,"['0.22972967', '0.07871049']",False,"['0.22972967', '0.07871049']",2749,boolq,do cows need to get pregnant to give milk,"To maintain lactation, a dairy cow must be bred and produce calves. Depending on market co",True
2750,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.218394,True,"['-2.3653617', '2.50774']",True,"['-2.3997834', '2.5370803']",True,"['-1.0802283', '1.1912775']",True,"['-1.0802283', '1.1912775']",True,"['-0.1961771', '0.41788957']",True,"['-0.1961771', '0.41788957']",2750,boolq,was looking for mr goodbar based on a true story,"Roseann Quinn (November 17, 1944 -- January 2, 1973) was an American schoolteacher in New ",True
2751,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.227895,False,"['0.98463374', '-0.816983']",False,"['0.9448497', '-0.7786537']",True,"['0.20268258', '0.25763932']",True,"['0.20268258', '0.25763932']",True,"['-0.4679936', '0.7206281']",True,"['-0.4679936', '0.7206281']",2751,boolq,do you need your own gun to go to a shooting range,"There are shooting ranges in the United States open to the public, both indoor and outdoor",False
2752,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.238170,False,"['0.6264116', '-0.5895108']",False,"['0.6602917', '-0.62073797']",False,"['0.5057184', '-0.6525634']",False,"['0.5057184', '-0.6525634']",False,"['0.3848578', '-0.47364786']",False,"['0.3848578', '-0.47364786']",2752,boolq,does jackson avery die on grey's anatomy,In the series 11 finale Kepner tells Avery that she is leaving with Owen Hunt to serve as ,False
2753,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.248776,True,"['-2.0856693', '2.2314324']",True,"['-2.0754428', '2.2170055']",True,"['-0.08878402', '0.2610429']",True,"['-0.08878402', '0.2610429']",True,"['-0.29914027', '0.48549625']",True,"['-0.29914027', '0.48549625']",2753,boolq,can an ant colony have more than one queen,"A queen ant (formally known as a gyne) is an adult, reproducing female ant in an ant colon",True
2754,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.260352,True,"['-1.6517432', '1.6842042']",True,"['-1.6851753', '1.7100195']",True,"['0.15873657', '0.16538462']",True,"['0.15873657', '0.16538462']",False,"['0.26853213', '-0.10161781']",False,"['0.26853213', '-0.10161781']",2754,boolq,can you be an attorney without taking the bar exam,Admission to the bar in the United States is the granting of permission by a particular co,False
2755,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.271802,True,"['-0.58670247', '1.0621704']",True,"['-0.55165863', '1.0325657']",True,"['-0.6032018', '1.0750804']",True,"['-0.6032018', '1.0750804']",False,"['0.20518444', '0.06530341']",False,"['0.20518444', '0.06530341']",2755,boolq,is the bill of rights part of the original constitution,The Bill of Rights is the first ten amendments to the United States Constitution. Proposed,False
2756,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.282733,False,"['0.11281657', '0.03066746']",False,"['0.11108029', '0.03359684']",False,"['0.21154386', '-0.07614196']",False,"['0.21154386', '-0.07614196']",False,"['0.5795368', '-0.5533491']",False,"['0.5795368', '-0.5533491']",2756,boolq,is there a dodo in alice in wonderland,The Dodo is a fictional character appearing in Chapters 2 and 3 of the book Alice's Advent,True
2757,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.293757,False,"['1.3898327', '-1.0614296']",False,"['1.4480152', '-1.1228547']",False,"['0.7143755', '-0.40462905']",False,"['0.7143755', '-0.40462905']",False,"['0.5950543', '-0.3629839']",False,"['0.5950543', '-0.3629839']",2757,boolq,is anzac day and remembrance day the same,"In Australia, Remembrance Day is always observed on 11 November, regardless of the day of ",False
2758,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.304261,True,"['-1.0468227', '1.3816288']",True,"['-1.1186482', '1.441372']",True,"['-0.69056624', '0.975487']",True,"['-0.69056624', '0.975487']",True,"['-0.11967685', '0.23765473']",True,"['-0.11967685', '0.23765473']",2758,boolq,can district of columbia residents vote for president,"In the 1950s, as part of the larger Civil Rights Movement, interest emerged in giving DC f",True
2759,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.314964,True,"['-2.4349952', '2.6206894']",True,"['-2.4285424', '2.6226838']",True,"['-0.7933897', '1.1701298']",True,"['-0.7933897', '1.1701298']",True,"['-0.14482695', '0.2898053']",True,"['-0.14482695', '0.2898053']",2759,boolq,can an organism be in more than one trophic level,"Food webs largely define ecosystems, and the trophic levels define the position of organis",True
2760,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.325934,True,"['-1.9562856', '2.3700793']",True,"['-1.9425318', '2.3627837']",True,"['-1.5351981', '2.0680053']",True,"['-1.5351981', '2.0680053']",True,"['-0.15773165', '0.42421943']",True,"['-0.15773165', '0.42421943']",2760,boolq,is the second amendment part of the constitution,The Second Amendment (Amendment II) to the United States Constitution protects the right o,True
2761,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.336165,True,"['-2.7618322', '2.924734']",True,"['-2.775493', '2.924164']",True,"['-1.6683488', '1.8397229']",True,"['-1.6683488', '1.8397229']",True,"['-0.2005174', '0.40807402']",True,"['-0.2005174', '0.40807402']",2761,boolq,is there a third season of better call saul,The third season of the American television drama series Better Call Saul premiered on Apr,True
2762,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.346957,True,"['-0.04660876', '0.25894466']",True,"['0.02633731', '0.17474638']",True,"['-0.2667557', '0.5330127']",True,"['-0.2667557', '0.5330127']",False,"['0.34206536', '-0.16909015']",False,"['0.34206536', '-0.16909015']",2762,boolq,is the cecum part of the large intestine,"In herbivores, the cecum stores food material where bacteria are able to break down the ce",True
2763,categorical,bert-base-uncased,boolq,2023-01-29 22:42:36.357728,True,"['-1.8500779', '2.0304806']",True,"['-1.8595967', '2.0476904']",True,"['-1.2373998', '1.4316666']",True,"['-1.2373998', '1.4316666']",True,"['-0.93118757', '1.1464902']",True,"['-0.93118757', '1.1464902']",2763,boolq,does colorado school of mines have a football team,The Colorado Mines Orediggers football team represents the Colorado School of Mines in the,True
